"","trip_id","year","month","week","day","hour","usertype","gender","starttime","stoptime","tripduration","temperature","events","from_station_id","from_station_name","latitude_start","longitude_start","dpcapacity_start","to_station_id","to_station_name","latitude_end","longitude_end","dpcapacity_end"
"2120116",5250083,2015,5,21,3,8,"Subscriber","Male","2015-05-21 08:40:00","2015-05-21 08:53:00",13.0166666666667,48,"cloudy",77,"Clinton St & Madison St",41.882242,-87.641066,31,110,"Dearborn St & Erie St",41.893992,-87.629318,23
"212840",1883179,2014,5,22,4,18,"Subscriber","Male","2014-05-30 18:28:00","2014-05-30 18:32:00",3.83333333333333,73.9,"cloudy",67,"Sheffield Ave & Fullerton Ave",41.9256018819,-87.6537080423,15,188,"Greenview Ave & Fullerton Ave",41.92533,-87.6658,15
"9286867",17037224,2017,10,42,4,15,"Subscriber","Male","2017-10-20 15:48:00","2017-10-20 15:56:00",7.1,78.1,"cloudy",146,"Loomis St & Jackson Blvd",41.877945,-87.662007,11,112,"Green St & Randolph St",41.883668,-87.64867,15
"1339309",4286750,2014,11,48,5,19,"Subscriber","Male","2014-11-29 19:26:00","2014-11-29 19:50:00",24.5166666666667,50,"cloudy",288,"Larrabee St & Armitage Ave",41.91797,-87.64368,11,243,"Lincoln Ave & Leavitt St",41.962391,-87.684146,15
"8725138",15192784,2017,7,29,0,4,"Subscriber","Female","2017-07-17 04:39:48","2017-07-17 04:58:26",18.6333333333333,57.9,"cloudy",231,"Sheridan Rd & Montrose Ave",41.96167,-87.65464,23,93,"Sheffield Ave & Willow St",41.913688,-87.652855,15
"305442",1668322,2014,5,20,1,22,"Subscriber","Male","2014-05-13 22:10:00","2014-05-13 22:19:00",9.65,54,"cloudy",211,"St Clair St & Erie St",41.894448,-87.622663,19,291,"Wells St & Evergreen Ave",41.906724,-87.63483,19
"5275835",11642345,2016,9,35,3,17,"Subscriber","Female","2016-09-01 17:54:52","2016-09-01 18:15:37",20.7666666666667,70,"cloudy",223,"Clifton Ave & Armitage Ave",41.918216,-87.656936,15,511,"Albany Ave & Bloomingdale Ave",41.91402671,-87.70512646,15
"578741",2881535,2014,7,31,3,18,"Subscriber","Female","2014-07-31 18:21:00","2014-07-31 18:33:00",12.4333333333333,80.6,"cloudy",34,"Cannon Dr & Fullerton Ave",41.92675599,-87.63442878,15,115,"Sheffield Ave & Wellington Ave",41.936253,-87.653566,23
"6823633",13118701,2017,1,5,0,17,"Subscriber","Male","2017-01-30 17:59:08","2017-01-30 18:01:33",2.41666666666667,30,"cloudy",67,"Sheffield Ave & Fullerton Ave",41.9256018819,-87.6537080423,19,87,"Racine Ave & Fullerton Ave",41.92556258,-87.65840426,19
"3049069",7685372,2015,9,39,6,9,"Subscriber","Male","2015-09-27 09:36:00","2015-09-27 09:46:00",10.1666666666667,66,"cloudy",226,"Racine Ave & Belmont Ave",41.939743,-87.658865,15,340,"Clark St & Wrightwood Ave",41.929546,-87.643118,15
"292860",1690720,2014,5,20,5,9,"Subscriber","Male","2014-05-17 09:08:00","2014-05-17 09:10:00",2.85,52,"cloudy",327,"Sheffield Ave & Webster Ave",41.921687,-87.653714,19,223,"Clifton Ave & Armitage Ave",41.918216,-87.656936,15
"3257624",7301464,2015,9,36,5,12,"Subscriber","Male","2015-09-05 12:36:00","2015-09-05 13:07:00",30.6,80.1,"cloudy",35,"Streeter Dr & Illinois St",41.891071,-87.6122,39,341,"Adler Planetarium",41.866095,-87.607267,19
"7484947",13942524,2017,5,19,2,11,"Subscriber","Female","2017-05-10 11:42:59","2017-05-10 11:50:16",7.28333333333333,66.9,"cloudy",197,"Michigan Ave & Madison St",41.882134,-87.625125,19,164,"Franklin St & Lake St",41.885837,-87.6355,23
"2671961",5968932,2015,7,27,3,11,"Subscriber","Male","2015-07-02 11:34:00","2015-07-02 11:51:00",17.5166666666667,64.9,"cloudy",261,"Hermitage Ave & Polk St",41.871514,-87.669886,15,17,"Wood St & Division St",41.90332,-87.67273,15
"3590464",8126671,2015,10,44,4,13,"Subscriber","Male","2015-10-30 13:16:00","2015-10-30 13:23:00",6.71666666666667,55,"cloudy",77,"Clinton St & Madison St",41.882242,-87.641066,31,89,"Financial Pl & Congress Pkwy",41.87500913,-87.63310582,31
"4056597",8738788,2016,2,6,4,12,"Subscriber","Female","2016-02-12 12:51:00","2016-02-12 13:02:00",11.15,21.9,"cloudy",195,"Columbus Dr & Randolph St",41.884728,-87.619521,31,100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,23
"5643698",11018080,2016,7,30,5,15,"Subscriber","Male","2016-07-30 15:11:11","2016-07-30 15:23:43",12.5333333333333,77,"cloudy",243,"Lincoln Ave & Leavitt St",41.962391,-87.684146,15,330,"Lincoln Ave & Addison St",41.946176,-87.673308,19
"3843293",9069920,2016,3,13,2,17,"Subscriber","Male","2016-03-30 17:37:00","2016-03-30 17:47:00",9.98333333333333,57,"cloudy",45,"Michigan Ave & Congress Pkwy",41.876243,-87.624426,15,97,"Museum Campus",41.865212,-87.617759,35
"3520597",8232421,2015,11,46,0,6,"Subscriber","Male","2015-11-09 06:09:00","2015-11-09 06:12:00",2.96666666666667,30.9,"clear",343,"Racine Ave & Wrightwood Ave",41.928887,-87.658971,15,67,"Sheffield Ave & Fullerton Ave",41.92560188,-87.65370804,15
"2659414",6002795,2015,7,27,4,17,"Subscriber","Female","2015-07-03 17:48:00","2015-07-03 18:05:00",16.8166666666667,73.9,"cloudy",510,"Spaulding Ave & Division St",41.90270659,-87.70921957,15,69,"Damen Ave & Pierce Ave",41.90939601,-87.67769193,19
"550405",1162314,2014,2,6,1,15,"Subscriber","Male","2014-02-04 15:27:00","2014-02-04 15:33:00",5.73333333333333,24.1,"rain or snow",164,"Franklin St & Lake St",41.885837,-87.6355,23,192,"Canal St & Adams St",41.878948,-87.63975,39
"6047788",12868141,2016,12,48,4,17,"Subscriber","Male","2016-12-02 17:06:37","2016-12-02 17:41:18",34.6833333333333,37,"cloudy",47,"State St & Kinzie St",41.88918,-87.6277,23,303,"Broadway & Cornelia Ave",41.945512,-87.64598,15
"5272998",11646243,2016,9,35,3,21,"Subscriber","Male","2016-09-01 21:39:16","2016-09-01 21:46:29",7.23333333333333,64,"cloudy",69,"Damen Ave & Pierce Ave",41.90939601,-87.67769193,19,305,"Western Ave & Division St",41.902893,-87.687275,15
"1388078",4208934,2014,11,46,1,7,"Subscriber","Female","2014-11-11 07:37:00","2014-11-11 07:55:00",17.8,45,"not clear",255,"Indiana Ave & Roosevelt Rd",41.867888,-87.623041,19,195,"Columbus Dr & Randolph St",41.884728,-87.619521,23
"8486874",15574953,2017,8,31,3,19,"Subscriber","Male","2017-08-03 19:49:11","2017-08-03 20:06:12",17.0166666666667,72,"tstorms",289,"Wells St & Concord Ln",41.912133,-87.634656,19,49,"Dearborn St & Monroe St",41.88131982,-87.62952092,39
"2147488",5196224,2015,5,20,6,11,"Subscriber","Female","2015-05-17 11:07:00","2015-05-17 11:11:00",3.51666666666667,73.9,"cloudy",296,"Broadway & Belmont Ave",41.940106,-87.645451,15,303,"Broadway & Cornelia Ave",41.945512,-87.64598,15
"500557",1262256,2014,3,12,1,10,"Subscriber","Male","2014-03-18 10:57:00","2014-03-18 11:13:00",15.8166666666667,41,"cloudy",87,"Racine Ave & Fullerton Ave",41.92556258,-87.65840426,19,85,"Michigan Ave & Oak St",41.90096039,-87.62377664,23
"8870809",14950851,2017,7,27,2,10,"Subscriber","Female","2017-07-05 10:18:44","2017-07-05 10:39:49",21.0833333333333,82.9,"cloudy",177,"Theater on the Lake",41.926277,-87.630834,23,329,"Lake Shore Dr & Diversey Pkwy",41.932684,-87.63625,15
"379840",1513060,2014,4,17,5,16,"Subscriber","Male","2014-04-26 16:02:00","2014-04-26 16:06:00",4.11666666666667,44.1,"cloudy",153,"Southport Ave & Wellington Ave",41.935733,-87.663576,19,229,"Southport Ave & Roscoe St",41.943739,-87.66402,19
"6340886",12447592,2016,10,42,5,7,"Subscriber","Male","2016-10-22 07:45:50","2016-10-22 07:48:31",2.68333333333333,41,"cloudy",165,"Clark St & Grace St",41.95078,-87.659172,19,240,"Sheridan Rd & Irving Park Rd",41.954245,-87.654406,23
"8513048",15534475,2017,8,31,2,7,"Subscriber","Male","2017-08-02 07:36:35","2017-08-02 07:42:48",6.21666666666667,72,"cloudy",347,"Ashland Ave & Grace St",41.950687,-87.6687,15,114,"Sheffield Ave & Waveland Ave",41.949399,-87.654529,27
"3488235",8276939,2015,11,46,4,14,"Subscriber","Male","2015-11-13 14:51:00","2015-11-13 14:56:00",5.25,46,"cloudy",52,"Michigan Ave & Lake St",41.886024,-87.624117,31,39,"Wabash Ave & Adams St",41.87947235,-87.62568861,23
"1586090",3860904,2014,10,41,0,11,"Subscriber","Female","2014-10-06 11:44:00","2014-10-06 11:48:00",3.68333333333333,54,"cloudy",230,"Lincoln Ave & Roscoe St",41.94334,-87.67097,19,257,"Lincoln Ave & Waveland Ave",41.94911,-87.675112,15
"4574651",9453975,2016,5,18,4,21,"Subscriber","Female","2016-05-06 21:47:00","2016-05-06 21:50:00",2.66666666666667,72,"cloudy",158,"Milwaukee Ave & Wabansia Ave",41.912616,-87.681391,15,116,"Western Ave & Winnebago Ave",41.915533,-87.687051,15
"1202940",3014875,2014,8,32,4,13,"Subscriber","Female","2014-08-08 13:07:00","2014-08-08 13:26:00",19.5,81,"cloudy",36,"Franklin St & Jackson Blvd",41.87770796,-87.63532114,27,210,"Ashland Ave & Division St",41.90345,-87.667747,19
"3543859",8195988,2015,11,45,3,10,"Subscriber","Male","2015-11-05 10:54:00","2015-11-05 11:13:00",19,66.9,"cloudy",173,"Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,15,334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192,19
"3837039",9079419,2016,3,13,3,19,"Subscriber","Male","2016-03-31 19:07:00","2016-03-31 19:15:00",8,50,"cloudy",99,"Lake Shore Dr & Ohio St",41.89257,-87.614492,19,199,"Wabash Ave & Grand Ave",41.891738,-87.626937,15
"7442110",14015885,2017,5,20,0,13,"Subscriber","Male","2017-05-15 13:35:04","2017-05-15 13:45:33",10.4833333333333,80.1,"cloudy",331,"Halsted St & Blackhawk St (*)",41.908537,-87.648627,20,61,"Wood St & Milwaukee Ave",41.907655,-87.672552,19
"8184691",16076100,2017,8,34,6,13,"Subscriber","Female","2017-08-27 13:53:21","2017-08-27 13:59:43",6.36666666666667,75,"cloudy",292,"Southport Ave & Clark St",41.957081,-87.664199,11,306,"Sheridan Rd & Buena Ave",41.958494,-87.654966,19
"5114853",11917022,2016,9,37,4,17,"Subscriber","Female","2016-09-16 17:12:51","2016-09-16 17:26:01",13.1833333333333,80.1,"cloudy",505,"Winchester Ave & Elston Ave",41.92409085,-87.67646007,15,225,"Halsted St & Dickens Ave",41.919936,-87.64883,15
"8700282",15231268,2017,7,29,1,17,"Subscriber","Female","2017-07-18 17:33:54","2017-07-18 17:53:43",19.8166666666667,84.9,"cloudy",81,"Daley Center Plaza",41.884241,-87.629634,39,178,"State St & 19th St",41.856594,-87.627542,15
"9317892",16994174,2017,10,42,2,8,"Subscriber","Male","2017-10-18 08:28:00","2017-10-18 08:34:00",5.71666666666667,55,"clear",18,"Wacker Dr & Washington St",41.883132,-87.637321,19,194,"Wabash Ave & Wacker Pl",41.886875,-87.62603,19
"5957439",10448359,2016,7,26,5,9,"Subscriber","Male","2016-07-02 09:00:52","2016-07-02 09:16:28",15.6,68,"cloudy",4,"Burnham Harbor",41.856268,-87.613348,23,150,"Fort Dearborn Dr & 31st St",41.838556,-87.608218,15
"6898069",13014620,2017,1,2,1,18,"Subscriber","Male","2017-01-10 18:27:55","2017-01-10 18:36:12",8.28333333333333,32,"cloudy",47,"State St & Kinzie St",41.889187,-87.627754,31,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"979739",3511037,2014,9,37,0,16,"Subscriber","Male","2014-09-08 16:48:00","2014-09-08 16:51:00",2.56666666666667,75.2,"cloudy",60,"Dayton St & North Ave",41.91057803,-87.64942193,19,93,"Sheffield Ave & Willow St",41.913688,-87.652855,15
"2231021",5033004,2015,5,18,5,20,"Subscriber","Female","2015-05-02 20:18:00","2015-05-02 20:33:00",14.3833333333333,69.1,"cloudy",35,"Streeter Dr & Illinois St",41.891071,-87.6122,39,173,"Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,15
"5830642",10694247,2016,7,28,3,7,"Subscriber","Male","2016-07-14 07:36:43","2016-07-14 07:43:23",6.68333333333333,72,"cloudy",199,"Wabash Ave & Grand Ave",41.891738,-87.626937,15,39,"Wabash Ave & Adams St",41.87947235,-87.62568861,23
"5006387",12096047,2016,9,39,0,18,"Subscriber","Male","2016-09-26 18:15:10","2016-09-26 18:19:37",4.45,64.9,"clear",405,"Wentworth Ave & 35th St",41.830777,-87.632504,15,278,"Wallace St & 35th St",41.830629,-87.64129,15
"6999920",14737434,2017,6,25,5,20,"Subscriber","Male","2017-06-24 20:56:24","2017-06-24 21:01:38",5.23333333333333,68,"cloudy",113,"Bissell St & Armitage Ave",41.91844,-87.65222,15,27,"Larrabee St & North Ave",41.91021,-87.6435,19
"6237061",12600957,2016,11,44,3,16,"Subscriber","Male","2016-11-03 16:03:07","2016-11-03 16:16:32",13.4166666666667,64,"cloudy",53,"Wells St & Huron St",41.894729,-87.633775,19,143,"Sedgwick St & Webster Ave",41.922167,-87.638888,15
"8493328",15565767,2017,8,31,3,13,"Subscriber","Male","2017-08-03 13:25:30","2017-08-03 13:31:55",6.41666666666667,79,"tstorms",106,"State St & Pearson St",41.897448,-87.628722,27,53,"LaSalle (Wells) St & Huron St",41.894882,-87.632326,27
"9268599",17068161,2017,10,42,6,17,"Subscriber","Male","2017-10-22 17:28:00","2017-10-22 17:36:00",7.33333333333333,52,"rain or snow",344,"Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,39,297,"Paulina St & Montrose Ave",41.961507,-87.671387,15
"6597525",13437202,2017,3,12,0,7,"Subscriber","Female","2017-03-20 07:35:07","2017-03-20 07:50:19",15.2,45,"cloudy",295,"Broadway & Argyle St",41.973815,-87.65966,15,232,"Pine Grove Ave & Waveland Ave",41.949275,-87.646303,23
"9466192",16777920,2017,10,40,1,16,"Subscriber","Female","2017-10-03 16:46:00","2017-10-03 16:52:00",5.91666666666667,78.1,"cloudy",241,"Morgan St & Polk St",41.871737,-87.65103,19,19,"Loomis St & Taylor St (*)",41.869417,-87.660996,16
"2562833",6238618,2015,7,29,1,17,"Subscriber","Male","2015-07-14 17:19:00","2015-07-14 17:36:00",16.8666666666667,72,"cloudy",125,"Rush St & Hubbard St",41.890011,-87.626293,15,168,"Michigan Ave & 14th St",41.864059,-87.623727,19
"7133743",14526150,2017,6,24,1,19,"Subscriber","Male","2017-06-13 19:03:56","2017-06-13 19:12:26",8.5,71.1,"cloudy",320,"Loomis St & Lexington St",41.872187,-87.661501,19,108,"Halsted St & Polk St",41.87184,-87.64664,19
"3138593",7524430,2015,9,38,4,10,"Subscriber","Male","2015-09-18 10:35:00","2015-09-18 10:43:00",8.86666666666667,73.9,"cloudy",468,"Budlong Woods Library",41.98366471,-87.69642256,15,471,"Francisco Ave & Foster Ave",41.97563273,-87.70141944,15
"6151164",12729215,2016,11,46,0,7,"Subscriber","Male","2016-11-14 07:56:15","2016-11-14 08:27:58",31.7166666666667,43,"clear",329,"Lake Shore Dr & Diversey Pkwy",41.932684,-87.63625,15,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"1880966",5748604,2015,6,25,6,9,"Subscriber","Male","2015-06-21 09:27:00","2015-06-21 09:43:00",16.25,73,"cloudy",177,"Theater on the Lake",41.926277,-87.630834,23,166,"Ashland Ave & Wrightwood Ave",41.92883,-87.668507,15
"4703088",10285040,2016,6,25,4,7,"Subscriber","Female","2016-06-24 07:35:00","2016-06-24 07:45:00",9.98333333333333,70,"cloudy",291,"Wells St & Evergreen Ave",41.906724,-87.63483,19,173,"Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,15
"3274080",7271817,2015,9,36,3,17,"Subscriber","Male","2015-09-03 17:59:00","2015-09-03 18:11:00",11.65,89.1,"cloudy",133,"Kingsbury St & Kinzie St",41.88917683,-87.63850577,27,60,"Dayton St & North Ave",41.91057803,-87.64942193,19
"7427194",14038619,2017,5,20,1,17,"Subscriber","Male","2017-05-16 17:08:18","2017-05-16 17:33:41",25.3833333333333,86,"cloudy",75,"Clinton St & Jackson Blvd",41.877245,-87.639366,31,219,"Damen Ave & Cortland St",41.916027,-87.677411,19
"1957259",5591000,2015,6,24,3,13,"Subscriber","Male","2015-06-11 13:38:00","2015-06-11 13:45:00",7.08333333333333,68,"cloudy",76,"Lake Shore Dr & Monroe St",41.880958,-87.616743,39,35,"Streeter Dr & Illinois St",41.891071,-87.6122,39
"4848342",10038643,2016,6,23,5,16,"Subscriber","Female","2016-06-11 16:00:00","2016-06-11 16:04:00",4.96666666666667,90,"cloudy",58,"Marshfield Ave & Cortland St",41.916017,-87.668879,23,219,"Damen Ave & Cortland St",41.916027,-87.677411,11
"6553049",13498940,2017,3,13,1,17,"Subscriber","Male","2017-03-28 17:17:18","2017-03-28 17:31:43",14.4166666666667,44.1,"cloudy",66,"Clinton St & Lake St",41.885637,-87.641823,23,16,"Paulina Ave & North Ave",41.910337,-87.670072,15
"3161178",7489153,2015,9,38,2,9,"Subscriber","Male","2015-09-16 09:01:00","2015-09-16 09:23:00",22.4333333333333,73,"clear",511,"Albany Ave & Bloomingdale Ave",41.91402671,-87.70512646,15,364,"Larrabee St & Oak St",41.90021949,-87.64298547,15
"3248273",7335370,2015,9,36,6,18,"Subscriber","Male","2015-09-06 18:41:00","2015-09-06 19:10:00",29.8333333333333,88,"cloudy",99,"Lake Shore Dr & Ohio St",41.89257,-87.614492,19,177,"Theater on the Lake",41.926277,-87.630834,23
"2038077",5434360,2015,6,23,1,15,"Subscriber","Male","2015-06-02 15:16:00","2015-06-02 15:31:00",14.4166666666667,69.1,"cloudy",172,"Rush St & Cedar St",41.9023087,-87.62769053,11,130,"Damen Ave & Division St",41.90331,-87.67695,15
"9293547",17026980,2017,10,42,4,6,"Subscriber","Female","2017-10-20 06:24:00","2017-10-20 06:44:00",19.45,53.1,"cloudy",113,"Bissell St & Armitage Ave",41.91844,-87.65222,15,337,"Clark St & Chicago Ave",41.896544,-87.630931,19
"6446804",12292267,2016,10,41,1,7,"Subscriber","Female","2016-10-11 07:52:21","2016-10-11 07:58:16",5.91666666666667,57.9,"cloudy",329,"Lake Shore Dr & Diversey Pkwy",41.932684,-87.63625,15,334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192,19
"5429896",11390823,2016,8,33,3,17,"Subscriber","Male","2016-08-18 17:09:36","2016-08-18 17:21:04",11.4833333333333,84,"cloudy",364,"Larrabee St & Oak St",41.90021949,-87.64298547,15,87,"Racine Ave & Fullerton Ave",41.92556258,-87.65840426,19
"2748975",7114868,2015,8,35,1,17,"Subscriber","Male","2015-08-25 17:04:00","2015-08-25 17:14:00",10.2833333333333,66.9,"cloudy",44,"State St & Randolph St",41.8847302,-87.62773357,27,41,"Federal St & Polk St",41.87207763,-87.62954377,19
"7803517",16665591,2017,9,39,2,10,"Subscriber","Male","2017-09-27 10:33:07","2017-09-27 10:35:51",2.73333333333333,66,"cloudy",252,"Greenwood Ave & 47th St",41.809835,-87.599383,15,267,"Lake Park Ave & 47th St",41.809443,-87.591875,15
"8084929",16243341,2017,9,36,1,8,"Subscriber","Male","2017-09-05 08:34:48","2017-09-05 08:42:53",8.08333333333333,57.9,"cloudy",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,43,"Michigan Ave & Washington St",41.88389277,-87.62464914,43
"3101792",7597035,2015,9,39,1,11,"Subscriber","Male","2015-09-22 11:59:00","2015-09-22 12:07:00",7.71666666666667,73.9,"cloudy",325,"Clark St & Winnemac Ave",41.973385,-87.668365,19,238,"Ravenswood Ave & Montrose Ave",41.961615,-87.674365,15
"1030492",3400962,2014,9,36,0,14,"Subscriber","Male","2014-09-01 14:23:00","2014-09-01 14:32:00",9.13333333333333,82,"cloudy",190,"Southport Ave & Wrightwood Ave",41.92888,-87.66317,15,258,"Logan Blvd & Elston Ave",41.930584,-87.685126,19
"9371929",16918825,2017,10,41,3,14,"Subscriber","Male","2017-10-12 14:56:00","2017-10-12 15:04:00",8.21666666666667,60.1,"cloudy",181,"LaSalle St & Illinois St",41.890762,-87.631697,31,49,"Dearborn St & Monroe St",41.88131982,-87.62952092,39
"3288540",7249462,2015,9,36,2,15,"Subscriber","Female","2015-09-02 15:29:00","2015-09-02 15:46:00",16.55,89.1,"cloudy",100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,23,59,"Wabash Ave & Roosevelt Rd",41.867227,-87.625961,23
"8514882",15532213,2017,8,31,1,22,"Subscriber","Male","2017-08-01 22:45:12","2017-08-01 23:06:44",21.5333333333333,73.9,"cloudy",117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,23,310,"Damen Ave & Charleston St",41.920082,-87.677855,11
"4202529",9353964,2016,4,17,2,14,"Subscriber","Male","2016-04-27 14:02:00","2016-04-27 14:08:00",6.25,46.9,"cloudy",241,"Morgan St & Polk St",41.871737,-87.65103,15,75,"Canal St & Jackson Blvd",41.878412,-87.641052,31
"7723412",13569288,2017,4,14,4,18,"Subscriber","Male","2017-04-07 18:29:15","2017-04-07 18:34:34",5.31666666666667,48.9,"cloudy",33,"State St & Van Buren St",41.877181,-87.627844,27,321,"Wabash Ave & 8th St",41.871962,-87.626106,19
"8448282",15645311,2017,8,32,0,15,"Subscriber","Male","2017-08-07 15:02:47","2017-08-07 15:08:47",6,75,"cloudy",211,"St. Clair St & Erie St",41.894448,-87.622663,19,199,"Wabash Ave & Grand Ave",41.891466,-87.626761,31
"9336240",16969987,2017,10,42,0,18,"Subscriber","Male","2017-10-16 18:22:00","2017-10-16 18:28:00",6.33333333333333,57,"clear",173,"Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,15,176,"Clark St & Elm St",41.902973,-87.63128,27
"9468387",16774808,2017,10,40,1,13,"Subscriber","Male","2017-10-03 13:17:00","2017-10-03 13:21:00",4.71666666666667,75,"cloudy",414,"Canal St & Taylor St",41.870257,-87.639474,15,192,"Canal St & Adams St",41.879255,-87.639904,47
"4984968",12124726,2016,9,39,2,19,"Subscriber","Female","2016-09-28 19:23:55","2016-09-28 19:31:16",7.35,54,"rain or snow",81,"Daley Center Plaza",41.884241,-87.629634,39,175,"Wells St & Polk St",41.872373,-87.633523,19
"41309",2259779,2014,6,26,2,8,"Subscriber","Male","2014-06-25 08:44:00","2014-06-25 08:54:00",10.0166666666667,61,"cloudy",71,"Morgan St & Lake St",41.8854833079,-87.6523048564,15,75,"Canal St & Jackson Blvd",41.877988,-87.640769,23
"8966801",17464565,2017,12,50,1,19,"Subscriber","Male","2017-12-12 19:31:00","2017-12-12 19:37:00",6.7,19,"cloudy",320,"Loomis St & Lexington St",41.872187,-87.661501,19,241,"Morgan St & Polk St",41.871737,-87.65103,19
"8439470",15658441,2017,8,32,1,6,"Subscriber","Male","2017-08-08 06:38:28","2017-08-08 06:53:21",14.8833333333333,61,"cloudy",337,"Clark St & Chicago Ave",41.896544,-87.630931,19,75,"Canal St & Jackson Blvd",41.877245,-87.639366,31
"7067098",14633492,2017,6,25,0,19,"Subscriber","Male","2017-06-19 19:36:23","2017-06-19 19:50:42",14.3166666666667,68,"cloudy",47,"State St & Kinzie St",41.889187,-87.627754,31,255,"Indiana Ave & Roosevelt Rd",41.867888,-87.623041,39
"8587208",15411342,2017,7,30,3,16,"Subscriber","Male","2017-07-27 16:33:38","2017-07-27 16:45:54",12.2666666666667,81,"cloudy",125,"Rush St & Hubbard St",41.890173,-87.626185,23,2,"Buckingham Fountain",41.876393,-87.620328,27
"4013305",8805612,2016,2,8,2,22,"Subscriber","Male","2016-02-24 22:44:00","2016-02-24 22:56:00",12.2,34,"rain or snow",128,"Damen Ave & Chicago Ave",41.895769,-87.67722,15,116,"Western Ave & Winnebago Ave",41.915533,-87.687051,15
"4197606",9361547,2016,4,17,3,14,"Subscriber","Male","2016-04-28 14:36:00","2016-04-28 14:41:00",4.83333333333333,50,"cloudy",47,"State St & Kinzie St",41.88918,-87.6277,23,24,"Fairbanks Ct & Grand Ave",41.89186,-87.62062,15
"7368747",14128449,2017,5,21,1,8,"Subscriber","Male","2017-05-23 08:59:31","2017-05-23 09:07:32",8.01666666666667,59,"rain or snow",229,"Southport Ave & Roscoe St",41.943739,-87.66402,19,67,"Sheffield Ave & Fullerton Ave",41.9256018819,-87.6537080423,19
"1849269",5814812,2015,6,26,2,13,"Subscriber","Male","2015-06-24 13:18:00","2015-06-24 13:32:00",14.15,75.9,"cloudy",35,"Streeter Dr & Illinois St",41.891071,-87.6122,39,212,"Wells St & Hubbard St",41.889933,-87.634262,31
"4412519",9732401,2016,5,21,3,14,"Subscriber","Male","2016-05-26 14:00:00","2016-05-26 14:04:00",4.43333333333333,80.1,"cloudy",118,"Sedgwick St & North Ave",41.911386,-87.638677,19,94,"Clark St & Armitage Ave",41.918306,-87.636282,19
"1957870",5589642,2015,6,24,3,12,"Subscriber","Male","2015-06-11 12:04:00","2015-06-11 12:09:00",4.68333333333333,71.1,"cloudy",291,"Wells St & Evergreen Ave",41.906724,-87.63483,19,31,"Franklin St & Chicago Ave",41.89680204,-87.63563839,23
"762983",2493834,2014,7,28,2,10,"Subscriber","Female","2014-07-09 10:52:00","2014-07-09 10:56:00",3.71666666666667,75,"cloudy",217,"May St & Fulton St",41.886773,-87.656001,15,346,"Ada St & Washington Blvd",41.88283,-87.661206,15
"2091939",5324511,2015,5,22,0,15,"Subscriber","Female","2015-05-25 15:54:00","2015-05-25 16:06:00",11.6333333333333,77,"cloudy",94,"Clark St & Armitage Ave",41.918306,-87.636282,19,180,"Ritchie Ct & Banks St",41.906782,-87.626402,15
"2051637",5409628,2015,5,22,6,16,"Subscriber","Male","2015-05-31 16:30:00","2015-05-31 16:41:00",10.5833333333333,53.1,"cloudy",188,"Greenview Ave & Fullerton Ave",41.92533,-87.6658,15,330,"Lincoln Ave & Addison St",41.946176,-87.673308,19
"9214727",17139941,2017,10,44,0,16,"Subscriber","Female","2017-10-30 16:58:00","2017-10-30 17:02:00",4.43333333333333,42.1,"cloudy",432,"Clark St & Lunt Ave",42.009074,-87.67419,19,447,"Glenwood Ave & Morse Ave",42.00797192,-87.66550239,15
"8682488",15257402,2017,7,29,2,18,"Subscriber","Male","2017-07-19 18:55:34","2017-07-19 19:09:01",13.45,82,"cloudy",4,"Burnham Harbor",41.856268,-87.613348,23,263,"Rhodes Ave & 32nd St",41.836208,-87.613533,11
"4263097",9249672,2016,4,16,1,8,"Subscriber","Male","2016-04-19 08:43:00","2016-04-19 09:10:00",26.9833333333333,46.9,"cloudy",38,"Clark St & Lake St",41.886021,-87.630876,27,62,"McCormick Place",41.851375,-87.618835,27
"6815965",13128705,2017,2,5,2,9,"Subscriber","Male","2017-02-01 09:37:21","2017-02-01 09:51:10",13.8166666666667,33.1,"cloudy",173,"Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,15,37,"Dearborn St & Adams St",41.8793563587,-87.6297910363,19
"2870532",6884661,2015,8,33,3,19,"Subscriber","Female","2015-08-13 19:02:00","2015-08-13 19:11:00",8.9,78.1,"cloudy",117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,23,232,"Pine Grove Ave & Waveland Ave",41.949275,-87.646303,23
"3806269",7791159,2015,10,41,0,8,"Subscriber","Male","2015-10-05 08:31:00","2015-10-05 08:49:00",17.9666666666667,55.9,"cloudy",29,"Noble St & Milwaukee Ave",41.90068,-87.6626,15,174,"Canal St & Madison St",41.882091,-87.639833,23
